Date,Fintech,NASDAQ,SNP500,EMCLOUD
01/02/2015,2.220446049250313e-16,0.0,0.0,0.0
01/05/2015,-0.029121847793228017,-0.015706202164824656,-0.018278105145113743,-0.01017802805078527
01/06/2015,-0.041428376011971246,-0.028363700372304845,-0.02700902105680325,-0.02112552901262643
01/07/2015,-0.034643484400706415,-0.016150393775863137,-0.01569328905066869,-0.01633381133923273
01/08/2015,-0.016267110222679015,0.0019844001972211256,0.0019142656203090525,0.013325871777832177
01/09/2015,-0.02877465023201886,-0.004810905048671543,-0.006505632540949824,0.008429225980203459
01/12/2015,-0.04277121749843871,-0.013137844949649868,-0.014546663160303286,0.004372005176454197
01/13/2015,-0.04106287698285427,-0.013816941612665556,-0.017087709022136188,0.005316358294568113
01/14/2015,-0.049570497606894026,-0.018509361131601842,-0.022801444346505106,-0.0068553041166802275
01/15/2015,-0.06777537052503413,-0.033001164091922,-0.03183845534018781,-0.028715329998950878
01/16/2015,-0.04974289363889706,-0.019554451022038455,-0.018841661717309055,-0.01266132699101119
01/19/2015,-0.04976415314204696,-0.019554451022038455,-0.018841661717309055,-0.01266132699101119
01/20/2015,-0.05297496309381433,-0.015223789415161781,-0.017320913025700935,-0.013150991570774151
01/21/2015,-0.053200625322475714,-0.012564527870286168,-0.012671245104168949,-0.011751949914308724
01/22/2015,-0.030713018683651727,0.004990647700580109,0.0024049904233340857,0.0044069812178657575
01/23/2015,-0.020295952678086926,0.00657310613999873,-0.0030997390748490616,0.01860725403098873
01/26/2015,-0.019116915733836004,0.009509522590087416,-0.0005392397762996604,0.021825049840858757
01/27/2015,-0.029644662754081397,-0.009585758266586697,-0.013919882918779436,0.005910950998565978
01/28/2015,-0.03918018942183876,-0.018790648051801417,-0.02722763498283054,-0.008569130145850257
01/29/2015,-0.030708004962507918,-0.009181647200916188,-0.017952556626403937,0.006120807247035787
01/30/2015,-0.05017212733393017,-0.019372435761887297,-0.030711282886538904,-0.011681997831485491
02/02/2015,-0.036425098174513226,-0.010603370257363576,-0.018146913065793968,0.00398726872092614
02/03/2015,-0.021346641786314402,0.00019678721372762276,-0.003969450038295963,0.020181175894512293
02/04/2015,-0.014380790668969023,-0.0021388342573379626,-0.008108999029344699,0.03403168829351877
02/05/2015,0.0011498261859537173,0.008100608780097884,0.002098954650599172,0.041341680948550286
02/06/2015,-0.0013387542200592462,0.003721292696756473,-0.0013263922522180893,0.038123885138679814
02/09/2015,-0.018353277988909733,-0.0001693093140680002,-0.005567953167511797,0.026476863348606106
02/10/2015,-0.01456755187082126,0.012869160675158753,0.005048166827928524,0.045084117379594835
02/11/2015,-0.014720253437673692,0.01573368006448428,0.005018986672853831,0.04791717673393725
02/12/2015,0.004975638408898142,0.027671897763206,0.014711898753876795,0.06117309642894608
02/13/2015,0.00962710327666838,0.035336682262612884,0.01884658438574638,0.09391067119023466
02/16/2015,0.009609602369553105,0.035336682262612884,0.01884658438574638,0.09391067119023466
02/17/2015,0.02415404115444275,0.03648548572920829,0.020474267670036905,0.09482004826693702
02/18/2015,0.027692186629518334,0.037985407169273344,0.02015352320124797,0.10359903466125675
02/19/2015,0.03313496318264364,0.04186547254188233,0.01907006167095293,0.11258787730404674
02/20/2015,0.04879774054896058,0.048480931835491736,0.02531342867177977,0.12157671994683628
02/23/2015,0.04947725439955031,0.049538727672011396,0.02500241092134914,0.1063971179741876
02/24/2015,0.04997283609219361,0.05105135505815972,0.02783015773771713,0.10933510545276492
02/25/2015,0.07898101611348207,0.05084403120621683,0.027043123880315267,0.11195830855863731
02/26/2015,0.0786062733954056,0.05523388392777351,0.025527179238628017,0.12308068972753672
02/27/2015,0.06145857853442549,0.050080228235979796,0.02249540857377008,0.11129376377181632
03/02/2015,0.06997783765512411,0.05950948643495635,0.028758110392796965,0.11954810954496153
03/03/2015,0.07295314441891776,0.05354347659683523,0.024089048343806763,0.10793606379629939
03/04/2015,0.0611025743118252,0.05084403120621683,0.01959482998823181,0.07957049421146523
03/05/2015,0.07522522524778452,0.05415914682980971,0.020814346957025887,0.08873421706131279
03/06/2015,0.05758033348500535,0.04243031899052396,0.0063453789250718096,0.06963729845056132
03/09/2015,0.044153063714525764,0.04561847845365952,0.010314828963367884,0.06865796929103563
03/10/2015,0.02397998548046809,0.028133133936063537,-0.006821454341301325,0.05249903815886103
03/11/2015,0.03314998639522404,0.02604925547804471,-0.008726052552510355,0.06411108390752318
03/12/2015,0.04441556341814956,0.03522036604074552,0.0037654261898059094,0.0803399671225209
03/13/2015,0.04385099136301873,0.030665439320481935,-0.0023321586541638073,0.07645762652582966
